State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,MV Transportation - 13550,13550 Diessner Avenue  San Martin CA 95046,6,04/29/2025,06/30/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
California,"NetApp, Inc.",3060 Olsen Drive  San Jose CA 95128,56,04/29/2025,06/28/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Thermo Fisher Scientific,"11080 E Artesia Blvd, Suite A  Cerritos CA 90703",11,04/29/2025,06/28/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Kaiser Foundation Hospitals 1600,1600 Eureka Rd.  Roseville CA 95661,1,04/29/2025,06/28/2025,Layoff Permanent,,,,Placer County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals 1660,1660 Eureka Rd.  Roseville CA 95661,5,04/29/2025,06/28/2025,Layoff Permanent,,,,Placer County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals 2025,2025 Morse Ave.  Sacramento CA 95825,1,04/29/2025,06/28/2025,Layoff Permanent,,,,Sacramento County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals 401,401 Bicentennial Wy.  Santa Rosa CA 95403,1,04/29/2025,06/28/2025,Layoff Permanent,,,,Sonoma County,62 Healthcare and Social Assistance,
Florida,Cano Health LLC,Clermont,11,04/28/2025,06/30/2025,Layoff,Permanent,,,,Health Care and Social Assistance,
Florida,Cano Health LLC,Orlando,11,04/28/2025,06/30/2025,Layoff,Permanent,,,,Health Care and Social Assistance,
Florida,Cano Health LLC,Kissimmee,29,04/28/2025,06/30/2025,Layoff,Permanent,,,,Health Care and Social Assistance,
Florida,Cano Health LLC Steven's Plantation,Saint Cloud,27,04/28/2025,06/30/2025,Layoff,Permanent,,,,Health Care and Social Assistance,
Massachusetts,Bard College at Simon's Rock,Great Barrington,116,04/28/2025,06/30/2025-12/31/2025,,,,,,,
Missouri,"Accelerate 360 Distribution, LLC",,22,04/28/2025,06/28/2025,Layoff,,,Statewide,,Logistics,
California,"Building Robotics, Inc.",46897 Bayside Parkway  Fremont CA 94538,48,04/28/2025,06/30/2025,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,MV Transportation 4512,4512 Joe Lloyd Way  Seaside CA 93955,19,04/28/2025,06/30/2025,Layoff Permanent,,,,Monterey County,48-49 Transportation and Warehousing,
California,MV Transportation 4499,4499 Joe Lloyd Way  Seaside CA 93955,81,04/28/2025,06/30/2025,Layoff Permanent,,,,Monterey County,48-49 Transportation and Warehousing,
California,T. Marzetti,876 Yosemite Drive  Milpitas CA 95035,78,04/28/2025,06/30/2025,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Primo Brands, Inc.",485 Vista Way  Milpitas CA 95035,38,04/28/2025,06/27/2025,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cardinal,1800 S. Wineville Ave  Ontario CA 91761,45,04/28/2025,06/28/2025,Layoff Permanent,,,,San Bernardino County,48-49 Transportation and Warehousing,
Washington,"Accelerate360 Distribution, LLC - Dakota Merchandising Work Unit",Various,31,04/28/2025,06/28/2025,Closure,Permanent,,,,,
Florida,Center for Family & Child Enrichment,Miami Gardens,106,04/27/2025,06/30/2025,Layoff,Permanent,,,,Health Care and Social Assistance,
Idaho,"Accelerate360 Distribution, LLC - Dakota Merchandising Remote Work Unit",Sioux Falls,32,04/25/2025,06/28/2025,,,,,,,5013 S Louise Ave #5105 Sioux Falls SD; 324 workers affected nationwide
North Dakota,Accelerate360 Distribution,Remote,10,04/25/2025,06/28/2025,,,,,,,430 workers affected nationwide
South Dakota,"Accelerate360 Distribution, LLC – Dakota Merchandising Remote Work",Sioux Falls,11,04/25/2025,06/28/2025,Layoff,Permanent,,,,,324 affected nationwide
"Washington, D.C.",Children's School Services,,226,04/25/2025,06/28/2025,Layoff,,,,,,
Arizona,District Medical Group (Children's Rehabilitative Services),Phoenix,118,04/25/2025,,,,,5,,,"3141 N. 3rd Ave, Ste. 100 Phoenix, Arizona 85013"
Iowa,"Accelerate360 Distribution, LLC - Dakota Merchandising Work",Lincoln,35,04/25/2025,06/28/2025,Mass Layoff,,,Northeast Iowa,Sioux Falls,Administrative and Support and Waste Management and Remediation Services,
Wisconsin,"Accelerate360 Distribution, LLC (Dakota Merchandising Remote Work Unit)",Statewide,50,04/25/2025,06/28/2025,Facility Closure,,,,,Book & Periodical Merch Whls,
California,The Model Z Modular LLC,740 E 111TH PL.  Los Angeles CA 90059,102,04/25/2025,06/27/2025,Layoff Permanent,,,,Los Angeles County,23 Construction,
California,PULAU Corporation - 1308,"Building 1308, 2nd Street  Fort Irwin CA 92310",1,04/25/2025,06/30/2025,Layoff Permanent,,,,San Bernardino County,81 Other Services Except Public Administration,
California,PULAU Corporation - 650A,"Building 650A, 5th Street  Fort Irwin CA 92310",17,04/25/2025,06/30/2025,Layoff Permanent,,,,San Bernardino County,81 Other Services Except Public Administration,
California,PULAU Corporation - 820,"Building 820, 5th Street  Fort Irwin CA 92310",25,04/25/2025,06/30/2025,Layoff Permanent,,,,San Bernardino County,81 Other Services Except Public Administration,
California,PULAU Corporation - 6222,Building 6222 Barstow Road  Fort Irwin CA 92310,8,04/25/2025,06/30/2025,Layoff Permanent,,,,San Bernardino County,81 Other Services Except Public Administration,
California,PULAU Corporation - GMDT,GMDT on Avenue B  Fort Irwin CA 92310,3,04/25/2025,06/30/2025,Layoff Permanent,,,,San Bernardino County,81 Other Services Except Public Administration,
California,PULAU Corporation - 827,Building 827 South Loop Road  Fort Irwin CA 92310,43,04/25/2025,06/30/2025,Layoff Permanent,,,,San Bernardino County,81 Other Services Except Public Administration,
California,PULAU Corporation - 863,Building 863 Depot Road  Fort Irwin CA 92310,4,04/25/2025,06/30/2025,Layoff Permanent,,,,San Bernardino County,81 Other Services Except Public Administration,
California,PULAU Corporation - 891,Building 891 5th Street  Fort Irwin CA 92310,32,04/25/2025,06/30/2025,Layoff Permanent,,,,San Bernardino County,81 Other Services Except Public Administration,
Washington,"TEKsystems, Inc.",Redmond,67,04/25/2025,06/13/2025,Layoff,Permanent,,,,,
Maryland,Leidos Biomedical Research,Frederick,23,04/25/2025,04/24/2025,Mass Layoff - No Recall,,,Frederick,,541715,"8560 Progress Drive Frederick, MD 21702"
Florida,"Tampa Sportservice, Inc.",Tampa,580,04/25/2025,06/30/2025,Layoff,Permanent,,,,Accommodation and Food Services,
Tennessee,Quickway Transportation Inc.,Murfreesboro,45,04/24/2025,06/15/2025,Closure,Permanent,,,Rutherford,,#202400070
California,Metropolitan Animal Specialty Hospital - 6565,6565 Santa Monica Boulevard  Los Angeles CA 90038,187,04/24/2025,06/22/2025,Closure Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,Metropolitan Animal Specialty Hospital - 1120,1120 North Hudson Avenue  Los Angeles CA 90038,3,04/24/2025,06/22/2025,Closure Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,Metropolitan Animal Specialty Hospital - 1122,1122 North Hudson Avenue  Los Angeles CA 90038,3,04/24/2025,06/22/2025,Closure Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,Metropolitan Animal Specialty Hospital - 6567 - 6585,6567-6585 Santa Monica Boulevard  Los Angeles CA 90038,2,04/24/2025,06/22/2025,Closure Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,Metropolitan Animal Specialty Hospital - 6611,6611 Santa Monica Boulevard  Los Angeles CA 90038,1,04/24/2025,06/22/2025,Closure Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,"Primo Brands, Inc. - 4500","4500 York Blvd., Building C  Los Angeles CA 90041",33,04/24/2025,06/17/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Primo Brands, Inc. - 1449",1449 N. Avenue 46  Los Angeles CA 90041,11,04/24/2025,06/17/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Centene Management Company,3302 Garfield Avenue  Los Angeles CA 90040,10,04/24/2025,06/27/2025,Closure Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Raytheon,2000 E El Segundo Blvd  El Segundo CA 90245,97,04/24/2025,06/24/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
Iowa,Hy-Vee Fresh Commissary,Ankeny,332,04/24/2025,06/24/2025,Closing,,,Central Iowa,Polk,Retail Trade,
Iowa,Hy-Vee Charition Short Cuts Facility ,Chariton,129,04/24/2025,06/24/2025,Closing,,,South Central Iowa,Lucas,Retail Trade,
Virginia,"Goldschmitt and Associates, LLC",Sterling,217,04/24/2025,05/01/2025,Closure,Permanent,,Northern,,,
Florida,"Amerant Mortgage, LLC",Lakeland,58,04/24/2025,06/23/2025-09/07/2025,Layoff,Permanent,,,,Finance and Insurance,
Washington,"MV Transportation, Inc",Redmond,287,04/24/2025,06/30/2025,Layoff,Permanent,,,,,
Washington,"AMT Medical, Inc. dba Velocity medtech",Monroe,70,04/24/2025,06/23/2025,Layoff,Permanent,,,,,
Tennessee,Adient,Lexington,320,04/23/2025,06/27/2025,Closure,Permanent,,,Henderson,,#202400069
Indiana,SSC Services for Education dba Muncie Community Schools,South Bend,203,04/23/2025,06/30/2025,Closure,,AFSCME,,,611,Education Services
Indiana,SSC Services for Education dba Muncie Community Schools,Muncie,58,04/23/2025,06/30/2025,Closure,,,,,611,Education Services
Nevada,"PrimeSource Building Products, Inc",Carson City,65,04/23/2025,06/02/2025,Closure,Permanent,,,Carson,,
Massachusetts,SambaNova,Remote,2,04/23/2025,04/22/2025,,,,Remote,,,
Texas,"Graphic Solutions, Inc. (Spring Valley)",Dallas,64,04/23/2025,06/13/2025,,,,Dallas County WDA,Dallas,,
Texas,"Graphic Solutions, Inc (Welch Rd)",Dallas,2,04/23/2025,06/13/2025,,,,Dallas County WDA,Dallas,,
Texas,Graphic Solutuions Inc. (Farmers Branch),Farmers Branch,5,04/23/2025,06/13/2025,,,,Dallas County WDA,Dallas,,
California,"Spreckels Sugar Company, Inc.",395 W Keystone Road  Brawley CA 92227,394,04/23/2025,06/15/2026,Closure Permanent,,,,Imperial County,31-33 Manufacturing,
California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,14,04/23/2025,04/21/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,5820 Owens Dr.  Pleasanton CA 94588,1,04/23/2025,04/21/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1950 Franklin Street  Oakland CA 94612,1,04/23/2025,04/21/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,9400 Rosecrans Avenue  Bellflower CA 90706,1,04/23/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1515 N. Vermont Avenue  Los Angeles CA 90027,2,04/23/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,6041 Cadillac Avenue  Los Angeles CA 90034,1,04/23/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,9521 Dalen Street  Downey CA 90242,4,04/23/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,9333 Imperial Highway  Downey CA 90242,2,04/23/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,393 E.  Walnut Street  Pasadena CA 91188,7,04/23/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,199 S. Los Robles  Pasadena CA 91101,1,04/23/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,99 S. Oakland Avenue  Pasadena CA 91101,3,04/23/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,5601 De Soto Avenue  Woodland Hills CA 91367,1,04/23/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,975 Sereno Dr.  Vallejo CA 94589,2,04/23/2025,04/21/2025,Layoff Permanent,,,,Solano County,62 Healthcare and Social Assistance,
California,"MMCI Acquisition, LLC dba Mortech Manufacturing Company",411 Aerojet Avenue  Azusa CA 91702,19,04/23/2025,07/01/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"TransitAmerica Services, Inc.","9130 Anaheim Place, Suite 230  Rancho Cucamonga CA 91730",17,04/23/2025,06/30/2025,Layoff Permanent,,,,San Bernardino County,48-49 Transportation and Warehousing,
California,RTX,2022 East El Segundo Boulevard  El Segundo CA 90245,1,04/23/2025,06/20/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,RTX,2000 East El Segundo Boulevard Building E01  El Segundo CA 90245,2,04/23/2025,06/20/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,RTX,2006 East El Segundo Boulevard Building E04  El Segundo CA 90245,1,04/23/2025,06/20/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
Tennessee,Adient plc,Columbia,95,04/22/2025,06/27/2025,Closure,Permanent,Yes,,Maury,,#202400068
Missouri,Broadridge Financial Solutions,Kansas City,72,04/22/2025,06/20/2025,Closing,,,Kansas City,Jackson,Financial Services,
Iowa,Michael's Cookies ,Clear Lake,29,04/22/2025,05/23/2025,Closing,,,Northeast Iowa,Cerro Gordo,Manufacturing,
Missouri,Broadridge Financial Services,Kansas City,72,04/22/2025,06/20/2025,Closing,,,Kansas City,Jackson,Financial Services,
Massachusetts,"Ono Pharma USA, Inc.(the""Company"" or ""OPUS"")",Cambridge,83,04/22/2025,06/30/2025,,,,Boston,,,
Washington,SambaNova Systems,Various,8,04/22/2025,04/22/2025,Layoff,Permanent,,,,,
California,Blue Shield of California,601 12th St  Oakland CA 94607,24,04/22/2025,05/01/2025,Layoff Permanent,,,,Alameda County,52 Finance and Insurance,
California,Blue Shield of California,"4203 Town Center Blvd., Building C  El Dorado Hills CA 95762",17,04/22/2025,05/01/2025,Layoff Permanent,,,,El Dorado County,52 Finance and Insurance,
California,Blue Shield of California,"4205 Town Center Blvd., Building B  El Dorado Hills CA 95762",18,04/22/2025,05/01/2025,Layoff Permanent,,,,El Dorado County,52 Finance and Insurance,
California,Blue Shield of California,3840 Kilroy Airport Way  Long Beach CA 90806,16,04/22/2025,05/01/2025,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Blue Shield of California,6300 Canoga Avenue  Woodland Hills CA 91367,10,04/22/2025,05/01/2025,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,Blue Shield of California,"3300 Zinfandel Drive, Building A  Rancho Cordova CA 95670",10,04/22/2025,05/01/2025,Layoff Permanent,,,,Sacramento County,52 Finance and Insurance,
California,Blue Shield of California,"3300 Zinfandel Drive, Building B  Rancho Cordova CA 95670",3,04/22/2025,05/01/2025,Layoff Permanent,,,,Sacramento County,52 Finance and Insurance,
California,Blue Shield of California,"3131 Camino Del Rio, Suite #1300  San Diego CA 92108",5,04/22/2025,05/01/2025,Layoff Permanent,,,,San Diego County,52 Finance and Insurance,
California,Blue Shield of California,3021 Reynolds Ranch Parkway  Lodi CA 95240,7,04/22/2025,05/01/2025,Layoff Permanent,,,,San Joaquin County,52 Finance and Insurance,
California,Blue Shield of California,4700 Bechelli Lane  Redding CA 92108,3,04/22/2025,05/01/2025,Layoff Permanent,,,,Shasta County,52 Finance and Insurance,
California,SambaNova Systems,2200 Geng Road  Palo Alto CA 94303,77,04/22/2025,04/22/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,YMCA of San Diego County,3708 Ruffin Road  San Diego CA 92123,27,04/22/2025,06/23/2025,Layoff Permanent,,,,San Diego County,81 Other Services Except Public Administration,
California,"Bronco Wine Company, Bivio Transport and Logistics Company, LLC an WC Ag Services, Inc.",6342 Bysrum Rd.  Ceres CA 95307,146,04/22/2025,06/16/2025,Layoff Permanent,,,,Stanislaus County,31-33 Manufacturing,
California,"Barrel Ten Quarter Circle, Inc.",33 Harlow Ct.  Napa CA 94558,8,04/22/2025,06/16/2025,Layoff Permanent,,,,Napa County,31-33 Manufacturing,
Minnesota,IV Media,Eden Prairie,72,04/21/2025,06/16/2025,Closing,Existing Project,,,,Retail,
Kentucky,PARSONS CORPORATION,,18,04/21/2025,06/30/2025,Closure,,,Bluegrass,Madison,541330,
Indiana,"DRV, LLC",Howe,51,04/21/2025,06/20/2025,Closure,,,,,44121000,Recreational Vehicle Dealers
Indiana,Cruiser RV,Howe,251,04/21/2025,06/20/2025,Closure,,,,,3362,Motor Vehicle Body and Trailer Manufacturing
Indiana,"Heartland Recreational Vehicles, LLC",Elkhart,147,04/21/2025,06/20/2025,Closure,,,,,336214,Travel Trailer and Camper Manufacturing
Massachusetts,"WeDriveU DBA Kiessling Transit, Inc.",Farmington,7,04/21/2025,06/30/2025,,,,Metro Southwest,,,
Ohio,"INOAC Exterior Systems, LLC",Fremont,1,04/21/2025,06/16/2025,Layoff,Permanent,,,Sandusky,,007-25-31
California,Boston Scientific Corporation,1213 Innsbruck Drive  Sunnyvale CA 94089,63,04/21/2025,05/03/2025,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,B&P Plastics DBA Advance Plastics,225 West 30th Street  National City CA 91950,77,04/21/2025,06/23/2025,Closure Permanent,,,,San Diego County,31-33 Manufacturing,
Iowa,Main Street Manor,Swea City,13,04/18/2025,07/23/2025,Closing,,,Iowa Plains,Kossuth,Health Care and Social Assistance,
Georgia,"CoStar Realty Information, Inc.",Atlanta,84,04/18/2025,06/30/2025-12/31/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202400088
California,True Food Kitchen,"395 Santa Monica Place, Suite 172  Santa Monica CA 90401",82,04/18/2025,06/03/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Primo Brands, Inc.",4520 North Baldwin Avenue  El Monte CA 91731,7,04/18/2025,06/17/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Primo Brands, Inc.",20712 Civic Center Drive  Lake Forest CA 92630,7,04/18/2025,06/17/2025,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,SSP America,6900 Airport Blvd.  Sacramento CA 95837,105,04/18/2025,06/17/2025,Layoff Permanent,,,,Sacramento County,72 Accommodation and Food Services,
California,"Primo Brands, Inc.",8025 Engineer Road  San Diego CA 92111,3,04/18/2025,06/17/2025,Closure Permanent,,,,San Diego County,31-33 Manufacturing,
California,"Primo Brands, Inc.",11811 Highway 67  Lakeside CA 92040,4,04/18/2025,06/17/2025,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
California,"Primo Brands, Inc.",13109 South Budlong Ave  Gardena CA 90247,13,04/18/2025,06/17/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Primo Brands, Inc.",340 Irving Drive  Oxnard CA 93030,4,04/18/2025,06/17/2025,Closure Permanent,,,,Ventura County,31-33 Manufacturing,
Tennessee,Saks Global Tennessee Fulfillment Center,La Vergne,446,04/17/2025,06/04/2025,Closure,Permanent,,,Rutherford,,#202400067
Tennessee,United States Cellular Corporation,"Alcoa, Knoxville, Farragut, Madisonville, Sevierville",286,04/17/2025,06/02/2025,Closure,Permanent,,,"Blount, Knox, Monroe, Sevier",,#202400066
California,"Illumina, Inc. Worldwide Headquarters",5200 Illumina Way  San Diego CA 92122,172,04/17/2025,06/16/2025,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
California,"Stem, Inc.",4 Embarcadero Center  San Francisco CA 94111,4,04/17/2025,04/25/2025,Closure Permanent,,,,San Francisco County,31-33 Manufacturing,
California,The Coca-Cola Company,120 Commerce Blvd.  American Canyon CA 94503,135,04/17/2025,06/30/2025,Closure Permanent,,,,Napa County,48-49 Transportation and Warehousing,
South Carolina,Limestone University,Gaffney,478,04/17/2025,04/30/2025,Closure,Permanent,,,Cherokee,,"1115 College Dr., Gaffney, SC 29340"
Massachusetts,"Brockton Neighborhood Health Center, Inc. (BNHC)",Brockton,65,04/17/2025,04/16/2025,,,,Southeast,,,
Tennessee,Corsicana Mattress Company,Shelbyville,47,04/16/2025,06/13/2025,Closure,Permanent,,,Bedford,,#202400065
Georgia,"Davis Express, Inc.",Dacula,23,04/16/2025,06/15/2025-08/31/2025,Permanent Closure,,,,Gwinnett,,"GA202400087; 23 workers affected in Georgia, 140 workers affected in Starke, FL"
Florida,"Davis Express, Inc.",Starke,163,04/16/2025,06/15/2025-08/31/2025,Closure,Permanent,,,,Transportation and Warehousing,
Texas,MedStar Mobile Healthcare,Fort Worth,589,04/16/2025,07/01/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Virtex Enterprises LP,Austin,84,04/16/2025,06/14/2025,,,,Capital Area WDA,Travis,,
Massachusetts,"Feeney Brothers Excavation, LLC",Lawrence,30,04/16/2025,04/25/2025-07/31/2025        ,,,,Northeast,,,
Massachusetts,"Mural Oncology, Inc.",Waltham,117,04/16/2025,06/14/2025-11/01/2025,,,,Metro Southwest,,,
California,"GMRI, Inc. dba Eddie V's",1370 Bison Avenue  Newport Beach CA 92660,61,04/16/2025,06/16/2025,Closure Permanent,,,,Orange County,72 Accommodation and Food Services,
California,"Case Paper Co., Inc.",9168 Hermosa Avenue  Rancho Cucamonga CA 91730,18,04/16/2025,06/15/2025,Closure Permanent,,,,San Bernardino County,42 Wholesale Trade,
Maryland,Peraton,Princess Anne,49,04/16/2025,04/30/2025,Mass Layoff - No Recall,,,Lower Shore,,518210,"30899 Park Drive Princess Anne, MD 21853"
Kentucky,Laurel Grocery Company LLC,,115,04/15/2025,04/15/2025,Closure,,,Cumberlands,Laurel,424410,
Kentucky,Kentucky BioProcessing Inc,,46,04/15/2025,07/02/2025,Closure,,,Green River,Daviess,3254,
Florida,"Jones Lang LaSalle Americas, Inc. (JLL)",Orlando,86,04/15/2025,06/14/2025,Layoff,Permanent,,,,Real Estate and Rental and Leasing,due to change in Amazon's staffing contractor
Ohio,"Amplify Bio, LLC","West Jefferson, New Albany",212,04/15/2025,04/04/2025,Closure,Permanent,,,"Madison, Licking",,007-25-30
Ohio,Pixelle Specialty Solutions,Chillicothe,826,04/15/2025,06/13/2025,Closure,Permanent,USW 731 & 988 & OPEIU 422,,Ross,,020-25-29
Iowa,Wells Fargo,West Des Moines,46,04/15/2025,06/15/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Iowa,"BFHO, Inc.",Cedar Rapids,32,04/15/2025,05/15/2025,Mass Layoff,,,East Central Iowa,Linn,Retail Trade,
South Carolina,Hood Container,Simpsonville,60,04/15/2025,06/15/2025,Closure,Permanent,,,Greenville,,"1224 Old Stage Rd., Simpsonville, SC 29681"
California,Kaiser Foundation Hospitals,1438 Webster Street  Oakland CA 94612,11,04/15/2025,04/14/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,5820 Owens Drive  Pleasanton CA 94588,1,04/15/2025,04/14/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,393 E. Walnut St.  Pasadena CA 91188,2,04/15/2025,04/14/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,10949 Pendleton St.  Sun Valley CA 91352,17,04/15/2025,04/14/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,"Jones Lang LaSalle Americas, Inc.",3575 S Orange Avenue  Fresno CA 93725,87,04/15/2025,06/14/2025,Layoff Permanent,,,,Fresno County,53 Real Estate and Rental Leasing,
California,"Jones Lang LaSalle Americas, Inc.",4900 W Elkhorn Blvd.  Sacramento CA 95835,77,04/15/2025,06/14/2025,Layoff Permanent,,,,Sacramento County,53 Real Estate and Rental Leasing,
California,MV Transportation,305 Via Del Norte  Oceanside CA 92058,463,04/15/2025,06/17/2025,Layoff Permanent,,,,San Diego County,48-49 Transportation and Warehousing,
California,MV Transportation,755 Norlak Avenue  Escondido CA 92025,14,04/15/2025,06/17/2025,Layoff Permanent,,,,San Diego County,48-49 Transportation and Warehousing,
California,Jones Lang LaSalle Americas Inc.,3923 B Street  Stockton CA 95206,70,04/15/2025,06/14/2025,Layoff Permanent,,,,San Joaquin County,53 Real Estate and Rental Leasing,
California,"Jones Lang LaSalle Americas, Inc.",8817 W Kibler Ave.  Visalia CA 93291,64,04/15/2025,06/14/2025,Layoff Permanent,,,,Tulare County,53 Real Estate and Rental Leasing,
Maryland,Axient LLC,Greenbelt,47,04/15/2025,05/31/2025,Mass Layoff - No Recall,,,Prince George’s County,,541715,"880 Greenbelt Road Greenbelt, MD 20771"
Utah,Actavis Laboratories,Salt Lake City,78,04/15/2025,,,,,,,,
"Washington, D.C.",US Conference of Catholic Bishops,,39,04/14/2025,05/30/2025,Layoff,,,,,,
North Carolina,"Patrick Yarn Mill, Inc.",Kings Mountain,171,04/14/2025,12/31/2025,Closure,Permanent,,,Cleveland,,
California,"Confluent Medical Technologies, Inc.",47533 Westinghouse Drive  Fremont CA 94539,102,04/14/2025,06/02/2025,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
California,Davis Street Community Center,14300 Bancroft Avenue  San Leandro CA 94578,8,04/14/2025,07/01/2025,Closure Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"TC&Js Enterprises, franchise operator of Chick-fil-A",15600 Whittier Blvd.  Whittier CA 90603,35,04/14/2025,06/19/2025,Closure Temporary,,,,Los Angeles County,72 Accommodation and Food Services,
California,"TC&Js Enterprises, franchise operator of Chick-fil-A",1801 W Imperial Hwy  La Habra CA 90631,58,04/14/2025,06/19/2025,Closure Temporary,,,,Orange County,72 Accommodation and Food Services,
California,"Stem, Inc.",4 Embarcadero Center  San Francisco CA 94111,48,04/14/2025,04/25/2025,Closure Permanent,,,,San Francisco County,31-33 Manufacturing,
Kentucky,"IV Media, LLC",,84,04/11/2025,05/23/2025,Closure,,,South Central,Warren,51,
Massachusetts,"Polyfoam, LLC (d.b.a., Altor Solutions)",Northbridge,83,04/11/2025,06/09/2025,,,,Central,,,
California,LEGOLAND California Resort,1 LEGOLAND Drive  Carlsbad CA 92008,2,04/11/2025,06/10/2025,Layoff Permanent,,,,San Diego County,71 Arts Entertainment and Recreation,
Iowa,RTX,Cedar Rapids,4,04/10/2025,05/15/2025,Mass Layoff,,,East Central Iowa,Linn,"Professional, Scientific, and Technical Services",
Wisconsin,Air Wisconsin Airlines LLC,Milwaukee,11,04/10/2025,06/01/2025,Workforce Reduction,,"IAM, ALPA, AFA, TWU",Milwaukee,Milwaukee,Scheduled Passenger Air Transportation,
Wisconsin,Air Wisconsin Airlines LLC,Appleton,117,04/10/2025,06/01/2025,Workforce Reduction,,"IAM, ALPA, AFA, TWU",Bay Area,Outagamie,Scheduled Passenger Air Transportation,
California,"Pacific Biosciences of California, Inc.",1305 O'Brien Drive  Menlo Park CA 94025,70,04/10/2025,06/08/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Right At School, LLC",253 Martens Avenue Amy Imai Elementary Mountain View CA 94040,7,04/10/2025,06/09/2025,Layoff Permanent,,,,Santa Clara County,61 Educational Services,
